DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1991/04/12 19:45:06.07,34.5105,-119.00616,9.125,3.8,ML,47,186,10,0.12,NCSN,210465
1991/04/13 15:31:05.90,40.3025,-124.52483,19.605,3.3,ML,26,233,32,0.05,NCSN,210517
1991/04/13 20:51:29.93,37.56867,-118.86967,4.294,3.6,ML,35,87,5,0.05,NCSN,210534
1991/04/14 07:37:43.61,38.7875,-122.77233,1.551,2.5,Md,33,47,3,0.05,NCSN,210556
1991/04/15 15:17:44.39,37.053,-121.48367,8.53,2.69,Md,87,57,3,0.04,NCSN,210614
1991/04/15 19:43:48.93,35.97083,-117.9265,-1.621,3.1,ML,12,154,10,0.44,NCSN,210632
1991/04/16 00:56:59.27,37.32117,-122.10683,5.2,3.1,ML,75,32,2,0.07,NCSN,210654
1991/04/17 02:23:00.97,38.144,-117.81216,2.855,2.54,Md,27,294,70,0.14,NCSN,210703
1991/04/17 14:22:12.14,38.97617,-123.65967,0.24,2.81,Md,35,222,19,0.31,NCSN,210725
1991/04/17 14:23:42.12,38.97867,-123.71416,-0.6,2.77,Md,41,208,23,0.46,NCSN,210726
1991/04/18 21:59:38.70,36.87783,-121.60683,4.868,2.76,Md,70,51,2,0.11,NCSN,210859
1991/04/19 21:34:01.96,40.2925,-124.39317,16.986,2.62,Md,13,244,22,0.11,NCSN,210911
1991/04/20 00:58:13.62,33.88217,-118.46567,3.644,3.29,Md,11,277,117,0.16,NCSN,1186041
1991/04/20 01:25:17.74,34.62333,-118.71283,-0.016,2.65,Md,16,198,32,0.4,NCSN,1186042
1991/04/20 01:36:13.18,34.63483,-118.67617,13.284,2.91,Md,18,234,33,0.2,NCSN,1186043
1991/04/20 19:30:36.41,39.497,-122.94683,9.363,2.51,Md,33,46,1,0.1,NCSN,211078
1991/04/20 19:41:53.07,37.41833,-121.69317,6.988,4.1,ML,97,36,7,0.06,NCSN,210980
1991/04/20 22:16:35.56,38.82483,-122.82283,1.141,2.89,Md,42,32,3,0.04,NCSN,210986
1991/04/22 19:02:26.74,38.805,-122.77883,1.813,3.2,ML,45,40,1,0.08,NCSN,211072
1991/04/23 16:15:55.71,35.4905,-118.2785,9.038,2.7,Md,16,104,14,0.05,NCSN,211137
1991/04/24 07:51:55.81,35.169,-119.1655,23.02,2.62,Md,21,101,24,0.07,NCSN,211160
1991/04/26 01:12:08.19,36.53433,-121.11633,2.746,2.52,Md,56,44,5,0.05,NCSN,211292
1991/04/28 01:32:14.42,40.383,-124.5665,26.426,4.7,ML,42,228,38,0.09,NCSN,211426
1991/04/28 04:11:15.45,34.5935,-120.68633,4.24,3.04,Md,43,243,10,0.13,NCSN,211430
1991/04/28 21:53:02.96,37.257,-121.639,6.123,3.2,ML,97,50,3,0.03,NCSN,211469
1991/04/29 06:19:23.07,38.0395,-119.14833,9.273,2.78,Md,33,180,3,0.1,NCSN,211477
1991/05/01 10:09:00.50,37.0655,-121.88667,12.988,3.7,ML,86,60,4,0.08,NCSN,211652
1991/05/03 08:30:26.01,37.26,-121.64567,4.093,2.69,Md,89,49,3,0.05,NCSN,211824
1991/05/03 12:32:47.08,35.38334,-119.09383,22.614,3.12,Md,42,59,37,0.29,NCSN,211832
1991/05/04 18:28:19.17,37.55517,-118.42917,5.076,4.1,ML,29,104,1,0.05,NCSN,211901
1991/05/04 18:45:29.94,37.55483,-118.42934,5.056,2.63,Md,27,104,1,0.04,NCSN,211904
1991/05/04 23:04:54.54,34.51133,-119.29733,10.102,3.2,Md,15,161,15,0.09,NCSN,211911
1991/05/04 23:49:03.29,34.81183,-120.338,5.086,2.61,Md,41,70,13,0.31,NCSN,211914
1991/05/06 05:13:49.77,40.465,-124.68816,14.166,3.6,ML,35,234,48,0.16,NCSN,211962
1991/05/06 05:15:53.43,40.49667,-124.60516,5.935,3.3,ML,17,249,50,0.07,NCSN,211963
1991/05/08 19:13:21.22,38.79467,-122.78033,1.901,2.72,Md,38,47,2,0.04,NCSN,212102
1991/05/08 22:43:38.62,38.0985,-119.30016,-1.028,3.3,ML,43,179,12,0.18,NCSN,212116
1991/05/09 15:04:06.25,37.8625,-122.008,7.506,2.8,Md,76,40,7,0.09,NCSN,212157
1991/05/10 02:05:54.83,37.55183,-118.43816,6.189,3.7,ML,30,57,1,0.04,NCSN,212203
1991/05/10 12:39:30.33,36.1985,-120.76,7.66,3.06,Md,52,134,4,0.06,NCSN,212245
1991/05/11 22:23:20.06,37.35883,-118.524,12.603,2.69,Md,32,107,4,0.06,NCSN,212356
1991/05/12 09:42:46.28,36.15467,-120.23133,10.837,2.82,Md,44,82,15,0.09,NCSN,212389
1991/05/12 12:08:08.88,39.53583,-122.00383,22.58,3.06,Md,46,89,32,0.13,NCSN,212392
1991/05/12 12:22:31.22,37.18083,-121.5825,3.151,2.51,Md,89,62,4,0.06,NCSN,212395
1991/05/12 12:35:27.50,39.531,-122.011,20.85,2.94,Md,39,37,32,0.18,NCSN,213286
1991/05/13 07:16:08.26,37.40183,-121.789,2.317,2.69,Md,85,20,6,0.06,NCSN,212453
1991/05/13 13:45:27.90,38.79133,-122.77517,1.661,2.5,Md,31,39,2,0.04,NCSN,212466
1991/05/13 20:19:08.90,34.37867,-119.73683,-0.333,2.79,Md,4,303,13,0.16,NCSN,1186392
1991/05/14 01:10:39.56,37.66617,-119.597,20.743,2.73,Md,46,92,30,0.08,NCSN,212493
1991/05/14 05:46:07.31,37.02983,-121.48233,7.28,2.52,Md,86,59,1,0.06,NCSN,212512
1991/05/16 12:46:09.01,36.289,-119.8565,17.885,2.55,Md,46,137,21,0.37,NCSN,213195
1991/05/17 22:56:35.12,37.05867,-121.4935,4.01,2.68,Md,83,48,4,0.04,NCSN,213330
1991/05/18 12:06:14.92,39.47583,-119.69867,2.211,2.88,Md,22,246,106,0.12,NCSN,213353
1991/05/18 19:36:48.56,39.562,-120.6745,12.912,2.64,Md,23,264,44,0.05,NCSN,213368
1991/05/18 23:31:18.34,38.81116,-122.82716,-0.049,3.03,Md,39,31,3,0.05,NCSN,213376
1991/05/18 23:31:36.96,38.80533,-122.82317,-0.209,2.73,Md,17,52,2,0.07,NCSN,213664
1991/05/19 10:35:08.77,38.72766,-119.47933,-0.546,2.55,Md,44,199,79,0.33,NCSN,213402
1991/05/19 11:49:27.52,41.09267,-124.266,10.995,3.8,ML,8,195,48,0.13,NCSN,213405
1991/05/20 15:00:53.24,33.78167,-116.91467,3.766,3.68,Md,8,306,198,0.1,NCSN,1186496
1991/05/20 15:04:30.73,35.283,-118.753,3.434,3.33,Md,7,95,22,1.66,NCSN,1186497
1991/05/22 01:18:58.14,36.4355,-120.60733,12.416,3,ML,94,51,20,0.17,NCSN,214367
1991/05/22 05:06:15.36,40.51483,-123.857,25.382,3.1,ML,19,84,10,0.11,NCSN,214375
1991/05/22 08:04:40.77,36.33667,-121.97,7.603,3.09,Md,82,218,21,0.2,NCSN,214389
1991/05/23 02:00:42.26,38.799,-122.81084,3.911,3.03,Md,41,54,2,0.06,NCSN,214524
1991/05/23 04:08:42.27,40.74434,-124.985,35.001,4.3,ML,80,249,62,0.1,NCSN,214529
1991/05/23 04:31:52.11,40.41317,-125.7475,4.069,3.5,ML,25,280,138,0.12,NCSN,214530
1991/05/24 03:04:22.74,39.49317,-122.94817,15.563,3.3,ML,56,46,22,0.21,NCSN,214891
1991/05/24 23:03:44.78,38.82467,-122.82333,-0.624,2.57,Md,4,209,7,0.01,NCSN,1186555
1991/05/24 23:04:32.11,38.822,-122.81467,0.94,2.56,Md,21,46,2,0.05,NCSN,214952
1991/05/25 01:42:14.96,35.955,-117.703,-0.726,2.79,Md,10,190,5,0.21,NCSN,215221
1991/05/25 09:54:07.20,37.5045,-121.6845,6.701,2.53,Md,73,42,4,0.05,NCSN,215230
1991/05/26 12:50:56.87,33.99767,-118.3775,2.374,2.93,Md,15,292,108,0.14,NCSN,215274
1991/05/26 16:59:52.15,38.38,-119.39933,-2.165,3.1,ML,39,183,41,0.32,NCSN,215286
1991/05/27 08:25:03.85,36.18817,-121.704,13.652,2.63,Md,47,172,5,0.13,NCSN,215305
1991/05/27 17:26:45.79,40.71217,-124.118,25.224,2.56,Md,15,184,14,0.03,NCSN,215335
1991/05/27 20:04:30.38,36.91,-121.65434,9.491,2.71,Md,85,35,2,0.06,NCSN,215343
1991/05/28 03:07:28.35,38.052,-119.12434,9.84,3.02,Md,40,199,5,0.11,NCSN,215362
1991/05/28 11:58:47.06,35.7535,-121.323,5.694,3.6,ML,57,179,3,0.09,NCSN,215378
1991/05/28 12:19:59.86,35.75733,-121.31983,5.364,3.13,Md,55,179,3,0.07,NCSN,215379
1991/05/28 20:37:14.04,36.57867,-121.17416,1.792,2.82,Md,58,28,1,0.06,NCSN,215414
1991/05/31 13:01:43.04,35.345,-117.3095,2.756,2.86,Md,12,287,33,0.09,NCSN,216840
1991/05/31 18:23:03.89,35.75683,-121.31216,4.744,2.68,Md,54,177,2,0.11,NCSN,216881
1991/06/01 01:50:07.86,36.85717,-121.56133,7.694,2.53,Md,65,35,1,0.06,NCSN,217360
1991/06/01 04:45:56.37,40.4335,-124.21767,28.478,3.8,ML,13,123,8,0.05,NCSN,217389
1991/06/01 05:54:13.93,37.6325,-118.87117,6.594,2.8,Md,34,67,3,0.04,NCSN,217408
1991/06/01 07:14:51.55,37.62883,-118.87283,6.674,3.03,Md,34,67,2,0.04,NCSN,217418
1991/06/02 03:26:33.63,37.63117,-118.8705,6.724,2.89,Md,32,69,2,0.04,NCSN,217460
1991/06/02 23:05:37.18,36.0555,-117.58134,4.464,2.72,Md,13,250,13,0.08,NCSN,217501
1991/06/03 00:40:45.43,37.13917,-121.99267,14.343,3.1,ML,80,67,4,0.08,NCSN,217510
1991/06/03 21:57:15.06,37.63483,-121.656,8.028,2.56,Md,54,99,5,0.08,NCSN,217555
1991/06/05 01:45:49.32,36.17283,-117.991,5.425,2.54,Md,19,138,29,0.06,NCSN,217873
1991/06/05 19:08:39.89,39.7455,-120.68533,10.088,2.52,Md,20,235,56,0.07,NCSN,217898
1991/06/06 01:17:30.77,35.6895,-117.4205,3.089,2.87,Md,4,265,12,0,NCSN,1186788
1991/06/06 22:00:37.39,36.781,-120.884,1.325,2.56,Md,55,104,9,0.06,NCSN,218710
1991/06/07 13:04:56.53,40.42633,-124.96967,4.127,3.6,ML,62,240,54,3.23,NCSN,219085
1991/06/07 14:38:03.16,36.84917,-121.58083,6.894,2.65,Md,72,37,3,0.09,NCSN,219092
1991/06/08 14:56:14.98,37.17267,-117.338,5.519,3.6,ML,16,336,86,0.06,NCSN,219139
1991/06/09 00:27:24.48,36.981,-121.7245,14.309,3,ML,88,35,7,0.07,NCSN,219162
1991/06/09 06:08:34.89,35.9775,-118.348,4.74,3.2,ML,20,87,20,0.03,NCSN,219168
1991/06/10 04:53:01.26,40.31767,-124.44984,21.17,2.59,Md,16,230,20,0.08,NCSN,219259
1991/06/11 07:09:07.84,40.377,-124.50616,15.71,2.6,Md,12,252,18,0.05,NCSN,219307
1991/06/11 22:51:57.42,40.35883,-124.42834,16.34,3.6,ML,12,248,15,0.05,NCSN,219607
1991/06/12 22:39:27.54,37.15983,-117.00433,0.811,2.68,Md,9,258,115,0.23,NCSN,1186894
1991/06/13 07:54:41.38,40.557,-123.986,22.934,2.73,Md,11,104,19,0.09,NCSN,219929
1991/06/13 12:36:53.85,40.41933,-125.075,10.403,3.4,ML,43,256,63,0.07,NCSN,219956
1991/06/14 04:29:37.71,40.78667,-121.59883,10.718,4.4,ML,22,73,7,0.07,NCSN,220218
1991/06/14 09:57:04.87,36.01333,-117.79833,-1.246,2.63,Md,10,230,7,0.19,NCSN,220229
1991/06/14 15:28:48.04,37.5295,-121.68467,7.456,3,ML,85,41,4,0.05,NCSN,220243
1991/06/15 04:19:46.12,35.64034,-117.5305,4.843,4.3,ML,12,159,6,0.02,NCSN,220276
1991/06/15 05:28:13.29,38.80633,-122.772,1.623,2.89,Md,46,42,2,0.05,NCSN,220278
1991/06/15 07:33:11.91,35.641,-117.51566,6.497,2.62,Md,7,174,5,0.03,NCSN,1186927
1991/06/16 04:57:31.86,35.23567,-118.5955,9.527,2.64,Md,16,76,9,0.05,NCSN,220322
1991/06/16 06:27:48.05,37.0145,-121.74667,9.1,2.52,Md,77,26,5,0.06,NCSN,220327
1991/06/17 00:14:09.83,39.05583,-123.0515,6.877,2.8,Md,38,47,3,0.06,NCSN,220355
1991/06/17 07:32:11.75,36.17233,-120.72884,8.87,2.85,Md,61,63,7,0.07,NCSN,220368
1991/06/17 17:46:39.52,40.79883,-123.35133,20.669,2.71,Md,19,82,28,0.07,NCSN,220392
1991/06/18 09:54:17.44,40.05867,-122.2555,54.316,2.98,Md,19,102,20,0.08,NCSN,220431
1991/06/18 19:33:29.63,34.13983,-118.64367,3.781,3.47,Md,5,296,86,0.06,NCSN,1186963
1991/06/19 07:27:21.85,40.53717,-122.281,18.175,2.55,Md,13,222,30,0.03,NCSN,220472
1991/06/19 08:26:18.49,36.01083,-118.92117,11.294,2.53,Md,11,290,45,0.1,NCSN,1186972
1991/06/19 18:53:02.75,36.54767,-121.12984,9.826,3.1,ML,66,47,6,0.06,NCSN,220498
1991/06/20 10:05:44.30,37.52283,-118.9595,-2.469,3,ML,38,136,10,0.08,NCSN,220524
1991/06/20 17:32:30.45,40.559,-122.25333,19.155,2.79,Md,25,39,25,0.09,NCSN,220553
1991/06/20 23:25:42.25,37.487,-118.84433,4.048,2.58,Md,35,115,11,0.06,NCSN,220569
1991/06/21 17:41:42.90,35.26117,-119.03133,25.109,3.6,ML,53,72,24,0.16,NCSN,220643
1991/06/23 06:50:47.15,39.95783,-120.76183,-1.465,3.2,ML,54,196,58,0.18,NCSN,220726
1991/06/23 12:14:37.21,39.73717,-123.54684,2.66,2.75,Md,19,128,6,0.05,NCSN,220734
1991/06/23 23:04:51.02,34.34783,-119.593,-0.801,3.1,ML,23,213,20,0.17,NCSN,220751
1991/06/24 19:38:03.97,37.525,-118.95966,-2.372,3,ML,36,104,10,0.07,NCSN,220783
1991/06/27 06:03:21.52,38.805,-122.46467,9.808,3.16,Md,48,51,1,0.13,NCSN,221911
1991/06/27 18:49:15.10,37.65117,-118.93166,3.98,2.51,Md,35,58,2,0.05,NCSN,222195
1991/06/27 19:34:29.55,37.65033,-118.93417,4.45,2.7,Md,33,56,2,0.06,NCSN,222206
1991/06/28 09:26:49.79,37.08833,-122.34233,15.263,3.6,ML,76,176,16,0.1,NCSN,222263
1991/06/28 14:43:54.45,34.289,-118.0515,6.807,5.7,ML,92,268,89,0.15,NCSN,222284
1991/06/28 14:59:31.19,34.268,-118.0545,-0.635,3.55,Md,20,272,100,0.13,NCSN,1187124
1991/06/28 15:37:59.68,34.32367,-118.03333,7.715,3.8,ML,26,268,94,0.15,NCSN,1187126
1991/06/28 16:18:01.31,35.52067,-118.3225,10.066,2.79,Md,17,94,17,0.05,NCSN,222292
1991/06/28 16:58:45.80,34.3305,-118.00616,-0.344,3.44,Md,26,261,94,0.21,NCSN,1187128
1991/06/28 17:00:56.22,34.32317,-118.02766,5.405,4.5,ML,28,272,94,0.12,NCSN,1187129
1991/06/28 17:36:38.84,39.39817,-121.489,5.376,3.01,Md,20,70,6,0.06,NCSN,222301
1991/06/28 20:37:12.27,37.634,-118.925,5.617,3.5,ML,18,119,4,0.06,NCSN,223383
1991/06/28 20:41:19.14,37.63683,-118.9275,5.8,2.63,Md,22,84,3,0.07,NCSN,222318
1991/06/28 23:18:56.39,37.6355,-118.9235,5.018,3,ML,36,71,3,0.07,NCSN,222447
1991/06/29 08:42:28.38,38.04467,-119.13583,9.324,3.7,ML,45,196,4,0.09,NCSN,222499
1991/06/29 09:48:10.00,36.90467,-121.3485,7.508,2.67,Md,83,44,4,0.06,NCSN,222500
1991/06/29 12:56:13.58,40.78683,-124.44867,20.406,3.5,ML,35,218,36,0.08,NCSN,222511
1991/06/29 23:26:16.56,36.78167,-120.27467,11.754,2.57,Md,21,127,48,0.67,NCSN,223119
1991/06/30 04:37:34.82,37.635,-118.92167,5.178,2.75,Md,32,70,3,0.04,NCSN,222547
1991/06/30 23:53:28.72,37.511,-118.40266,6.374,2.58,Md,33,72,5,0.06,NCSN,222603
1991/07/01 13:31:46.53,38.05817,-119.128,9.304,2.94,Md,45,185,5,0.09,NCSN,222627
1991/07/01 15:11:05.37,41.01067,-122.19033,8.764,3.3,ML,23,74,13,0.06,NCSN,222632
1991/07/01 16:31:50.95,37.51917,-118.75333,4.875,2.63,Md,35,88,4,0.04,NCSN,222636
1991/07/02 22:58:05.64,38.82433,-122.83916,0.779,3.27,Md,36,35,4,0.06,NCSN,223376
1991/07/02 22:58:36.32,38.81767,-122.85,-0.88,2.79,Md,21,55,6,0.15,NCSN,223968
1991/07/03 01:31:30.59,38.82567,-122.83833,0.409,2.59,Md,23,37,4,0.06,NCSN,1187272
1991/07/03 09:14:04.19,37.63417,-118.922,5.328,3.8,ML,35,72,3,0.05,NCSN,223451
1991/07/03 09:15:53.87,37.6385,-118.92433,5.968,3.6,ML,35,66,2,0.04,NCSN,223565
1991/07/03 09:16:51.29,37.63417,-118.925,5.42,2.78,Md,15,168,3,0.07,NCSN,223566
1991/07/03 09:22:04.93,37.63733,-118.929,5.71,2.58,Md,16,71,3,0.04,NCSN,1187281
1991/07/03 09:49:26.57,37.63683,-118.93317,5.128,2.73,Md,35,73,3,0.05,NCSN,223463
1991/07/03 11:58:26.13,37.6405,-118.9335,4.718,3.06,Md,35,66,3,0.05,NCSN,223483
1991/07/03 12:04:14.43,37.637,-118.93183,5.128,2.55,Md,31,72,3,0.08,NCSN,1187359
1991/07/03 12:16:35.82,37.63883,-118.93333,5.068,2.8,Md,23,69,3,0.05,NCSN,1187376
1991/07/03 12:30:29.05,37.65133,-118.91084,2.49,2.5,Md,7,174,3,0.01,NCSN,1187389
1991/07/03 13:10:29.30,37.6355,-118.92733,4.8,3.1,ML,34,74,3,0.05,NCSN,223494
1991/07/03 15:16:34.30,37.64034,-118.87083,-1.697,2.63,Md,6,123,3,0.04,NCSN,1187459
1991/07/04 09:33:04.60,40.40283,-124.83967,-0.302,2.73,Md,19,242,61,0.14,NCSN,223612
1991/07/05 17:41:56.31,34.49617,-118.55666,11.726,4,ML,66,140,52,0.12,NCSN,223698
1991/07/05 19:48:19.44,34.65567,-118.67917,4.548,2.77,Md,11,273,54,0.16,NCSN,1187563
1991/07/06 02:57:44.46,34.51833,-118.5695,4.168,2.53,Md,9,263,69,0.06,NCSN,1187572
1991/07/06 18:51:10.59,36.28933,-120.84967,10.002,2.63,Md,58,58,8,0.05,NCSN,223762
1991/07/06 22:54:38.62,34.299,-118.02866,-0.044,3.8,ML,50,269,97,0.26,NCSN,223770
1991/07/07 02:00:50.65,41.9915,-125.90667,1.46,3.1,ML,63,308,169,0.19,NCSN,223776
1991/07/07 11:51:13.47,37.63334,-118.9205,5.298,2.76,Md,34,71,2,0.05,NCSN,223795
1991/07/07 12:15:09.10,37.59033,-118.815,4.594,2.69,Md,32,103,1,0.04,NCSN,223800
1991/07/07 13:01:20.93,38.82383,-122.834,-0.221,2.5,Md,29,37,4,0.06,NCSN,223807
1991/07/08 01:46:05.87,37.34483,-118.35616,5.798,2.55,Md,31,101,7,0.05,NCSN,223845
1991/07/08 15:23:04.93,38.79083,-122.75833,1.971,3.6,ML,48,30,4,0.06,NCSN,223875
1991/07/09 09:06:11.71,33.4885,-116.4475,6.53,4,ML,6,118,51,0.11,NCSN,223924
1991/07/09 13:58:54.15,38.84233,-122.76483,0.833,2.66,Md,31,38,5,0.05,NCSN,223941
1991/07/09 22:25:04.76,34.51283,-118.59184,-1.141,2.63,Md,15,243,49,0.18,NCSN,1187735
1991/07/10 07:22:32.56,37.84133,-122.02433,10.056,2.65,Md,65,42,3,0.08,NCSN,224010
1991/07/10 15:27:04.82,36.84983,-121.31316,5.758,2.66,Md,68,43,4,0.05,NCSN,224037
1991/07/10 17:45:49.51,38.80133,-122.76867,1.403,2.59,Md,22,45,2,0.03,NCSN,224050
1991/07/11 21:12:12.95,39.52783,-123.0355,6.733,3.4,ML,37,60,26,0.07,NCSN,224144
1991/07/12 15:15:58.38,37.847,-121.78033,15.878,3.5,ML,69,61,4,0.1,NCSN,224208
1991/07/13 02:50:15.18,42.01883,-125.7165,3.619,6.6,ML,82,304,170,0.29,NCSN,224258
1991/07/13 06:09:50.21,41.81233,-126.2495,2.83,4.9,ML,96,304,197,0.12,NCSN,224265
1991/07/13 07:19:01.00,39.52967,-123.034,2.173,3.2,ML,31,51,10,0.07,NCSN,224270
1991/07/13 10:13:46.03,41.78683,-126.26183,1.63,3.4,ML,42,309,198,0.13,NCSN,224277
1991/07/13 14:22:52.57,41.77817,-125.62466,4.602,3,ML,21,312,181,0.29,NCSN,224300
1991/07/13 14:35:02.43,41.88567,-126.35934,3.85,3.2,ML,29,309,206,0.05,NCSN,224303
1991/07/13 19:40:56.76,41.99933,-125.843,3.61,3.23,Md,23,308,211,0.07,NCSN,224315
1991/07/13 19:49:09.42,41.846,-126.254,3.94,3.2,Md,31,307,197,0.07,NCSN,224316
1991/07/14 02:15:28.84,41.8595,-126.497,1.24,2.96,Md,17,317,218,0.26,NCSN,224328
1991/07/14 06:47:33.21,34.55117,-120.82083,3.04,2.7,Md,30,250,23,0.35,NCSN,224338
1991/07/14 07:46:11.03,41.02283,-124.47083,-0.812,3.56,Md,8,258,40,0.27,NCSN,224340
1991/07/14 19:50:03.98,41.94983,-126.05517,3.54,3.06,Md,23,308,181,0.15,NCSN,224378
1991/07/15 06:29:37.53,40.69167,-126.0555,4.702,3.5,ML,25,305,147,0.19,NCSN,224386
1991/07/15 09:30:37.04,42.20183,-125.928,3.61,3.23,Md,16,316,175,0.1,NCSN,224392
1991/07/16 01:53:20.10,38.80667,-122.7795,1.363,2.85,Md,41,43,1,0.05,NCSN,224759
1991/07/16 08:15:08.43,41.85,-126.274,4.93,3.1,ML,15,314,199,0.05,NCSN,224699
1991/07/16 09:45:23.24,41.68033,-125.91033,1.809,3.3,ML,21,314,168,0.06,NCSN,224703
1991/07/17 18:34:22.55,36.94267,-121.42333,8.936,2.62,Md,80,30,5,0.08,NCSN,224805
1991/07/18 03:20:38.44,35.3515,-118.48717,11.241,2.57,Md,15,81,23,0.07,NCSN,224828
1991/07/18 03:54:20.62,37.61533,-118.82716,1.484,3,ML,36,80,3,0.06,NCSN,224829
1991/07/18 04:10:17.97,38.7785,-122.761,1.211,2.55,Md,36,35,4,0.05,NCSN,224830
1991/07/19 01:10:06.21,34.16283,-120.08167,44.371,3.41,Md,5,265,42,0.2,NCSN,224924
1991/07/19 03:38:40.71,40.46617,-125.85316,3.312,2.6,Md,12,312,129,0.15,NCSN,224927
1991/07/19 09:52:23.55,37.48017,-118.84084,5.252,3.2,ML,34,134,12,0.06,NCSN,224943
1991/07/20 20:39:16.18,37.06217,-121.82417,5.895,2.79,Md,71,42,2,0.07,NCSN,225039
1991/07/20 21:41:04.42,38.4075,-122.66683,9.681,3.5,ML,61,53,2,0.14,NCSN,225044
1991/07/20 23:09:05.71,34.439,-119.8745,8.098,2.55,Md,9,219,14,0.07,NCSN,225049
1991/07/21 13:49:07.27,38.74917,-122.705,0.378,3,ML,39,79,3,0.06,NCSN,225085
1991/07/22 04:54:24.25,37.854,-121.76917,15.718,2.52,Md,59,129,6,0.08,NCSN,225117
1991/07/23 04:34:33.19,38.826,-122.773,1.863,3.5,ML,49,44,3,0.06,NCSN,225526
1991/07/24 00:26:01.58,36.86567,-122.16267,5.366,2.81,Md,95,183,18,0.13,NCSN,225246
1991/07/24 16:46:43.83,40.371,-123.96833,27.41,3.1,ML,16,70,14,0.08,NCSN,225287
1991/07/24 23:25:22.86,38.0505,-119.1335,9.134,2.78,Md,41,185,4,0.09,NCSN,225306
1991/07/27 12:07:59.96,37.18533,-122.38233,16.046,3,Md,64,170,17,0.1,NCSN,225551
1991/07/28 17:58:03.09,35.63017,-117.50383,1.425,2.76,Md,8,254,31,0.07,NCSN,1188047
1991/07/29 04:07:10.90,41.7795,-124.66067,27.954,4.3,ML,33,284,65,0.4,NCSN,225648
1991/07/30 01:01:15.42,34.93933,-117.133,3.358,3.05,Md,6,235,96,0.24,NCSN,1188073
1991/07/30 02:11:33.90,40.68533,-124.51733,23.138,3,ML,38,226,28,0.07,NCSN,225692
1991/07/30 17:31:10.20,38.808,-122.77683,3.113,3.2,ML,50,43,2,0.07,NCSN,225744
1991/07/31 04:03:04.03,38.81433,-122.46267,9.813,2.71,Md,45,76,19,0.15,NCSN,225772
1991/07/31 13:48:01.60,41.5275,-125.02766,3.696,2.62,Mx,5,300,204,0.64,NCSN,225795
1991/07/31 22:37:38.60,40.67267,-124.12083,19.104,3.43,Md,18,147,15,0.08,NCSN,225831
1991/08/01 18:37:22.77,39.6285,-121.94366,19.084,2.59,Md,16,154,29,0.06,NCSN,225895
1991/08/02 01:28:30.55,33.296,-117.3225,3.74,3.31,Md,7,198,72,0.79,NCSN,225932
1991/08/02 21:03:57.20,36.4695,-121.04234,4.214,2.75,Md,59,57,5,0.05,NCSN,225985
1991/08/03 00:49:00.52,40.39833,-125.68467,5.372,4.5,ML,138,265,115,0.29,NCSN,226002
1991/08/03 09:59:49.91,34.08433,-117.30933,14.156,3.51,Md,24,155,38,0.06,NCSN,226015
1991/08/03 19:57:15.14,34.93,-116.98967,-0.684,3.04,Md,5,247,103,0.1,NCSN,1188149
1991/08/03 23:04:01.07,37.09133,-121.89317,9.933,2.51,Md,67,45,6,0.06,NCSN,226063
1991/08/04 11:55:53.28,35.3035,-118.11266,2.753,2.64,Md,5,230,25,0.15,NCSN,1188164
1991/08/04 12:04:35.53,34.93233,-117.18383,3.328,2.97,Md,4,231,93,0,NCSN,1188165
1991/08/04 15:25:36.87,36.611,-121.21716,6.603,2.71,Md,67,27,5,0.05,NCSN,226094
1991/08/04 20:10:34.41,37.6305,-118.86584,4.664,3.12,Md,37,66,2,0.04,NCSN,226097
1991/08/05 02:12:23.32,40.08033,-123.67617,19.837,3.07,Md,24,109,19,0.16,NCSN,226115
1991/08/05 09:16:54.52,38.851,-122.79083,1.344,2.57,Md,36,37,5,0.04,NCSN,226120
1991/08/05 10:53:13.53,34.23883,-118.49834,8.457,2.78,Md,17,192,41,0.06,NCSN,226121
1991/08/06 01:03:54.97,36.0595,-120.61134,5.672,3,Md,59,48,2,0.07,NCSN,226161
1991/08/07 09:19:17.09,38.57533,-122.3125,4.368,2.54,Md,47,79,4,0.19,NCSN,226241
1991/08/07 20:27:58.62,37.40283,-118.46567,12.605,3.14,Md,32,82,4,0.06,NCSN,226259
1991/08/08 18:31:49.73,37.54533,-118.85717,7.144,3.5,ML,36,95,6,0.05,NCSN,226309
1991/08/09 00:07:02.57,38.78267,-122.77267,1.151,2.5,Md,37,40,3,0.03,NCSN,226332
1991/08/09 16:16:28.74,37.16283,-121.5655,1.876,2.72,Md,76,65,5,0.08,NCSN,1188278
1991/08/09 17:07:04.47,36.99083,-122.23283,12.398,3.4,ML,77,190,16,0.12,NCSN,227348
1991/08/10 08:14:38.84,40.0475,-125.81667,2.032,2.92,Md,17,299,135,0.31,NCSN,233505
1991/08/10 12:18:39.64,36.64,-121.2585,7.175,3.08,Md,70,39,3,0.06,NCSN,227423
1991/08/11 05:56:14.76,37.63317,-118.847,4.52,2.66,Md,36,65,1,0.04,NCSN,227474
1991/08/11 06:09:52.91,37.634,-118.84817,4.428,3.1,ML,33,62,1,0.04,NCSN,227576
1991/08/12 21:11:50.20,38.22066,-118.74717,9.557,4.8,ML,58,67,18,0.06,NCSN,227569
